filename,class_md,score,x_norm,y_norm,w_norm,h_norm
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-42-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-42-18(2).JPG,person,0.106,0.6354,0.1597,0.07083,0.1951
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-42-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-44-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-44-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-44-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-45-38(1).JPG,person,0.00649,0.6364,0.159,0.06927,0.1958
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-45-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-45-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-47-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-47-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-47-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-48-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-48-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-48-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-49-22(1).JPG,person,0.0198,0.638,0.177,0.06614,0.1763
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-49-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-49-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-50-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-50-52(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-50-52(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-52-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-52-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-52-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-54-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-54-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-54-32(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-55-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-55-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-55-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-56-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-56-48(2).JPG,person,0.00523,0.6364,0.1465,0.06979,0.1986
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-56-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-57-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-57-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-57-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-58-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-58-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__12-58-56(3).JPG,person,0.0123,0.6333,0.1673,0.07395,0.1888
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-00-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-00-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-00-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-02-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-02-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-02-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-03-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-03-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-03-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-04-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-04-26(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-04-26(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-05-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-05-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-05-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-06-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-06-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-06-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-08-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-08-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-08-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-09-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-09-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-09-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-10-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-10-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-10-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-11-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-11-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-11-34(3).JPG,animal,0.0174,0.314,0.2104,0.08645,0.1298
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-11-34(3).JPG,animal,0.0555,0.2354,0.1909,0.1656,0.1666
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-12-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-12-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-12-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-14-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-14-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-14-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-15-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-15-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-15-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-17-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-17-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-17-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-18-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-18-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-18-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-20-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-20-28(1).JPG,animal,0.00625,0.9911,0.3423,0.008854,0.1916
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-20-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-21-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-21-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-21-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-23-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-23-48(2).JPG,animal,0.00542,0.3416,0.2284,0.05885,0.1104
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-23-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-25-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-25-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-25-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-26-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-26-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-26-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-30-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-30-42(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-30-42(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-31-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-31-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-31-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-33-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-33-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-33-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-34-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-34-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-34-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-35-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-35-18(2).JPG,animal,0.0139,0.2458,0.1923,0.1749,0.1548
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-35-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-37-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-37-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-37-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-38-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-38-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-38-04(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-39-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-39-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-39-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-40-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-40-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-40-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-41-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-41-42(2).JPG,animal,0.0114,0.238,0.1513,0.1624,0.2034
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-41-42(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-43-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-43-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-43-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-44-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-44-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-44-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-45-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-45-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-45-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-47-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-47-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-47-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-48-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-48-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-48-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-49-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-49-40(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-49-40(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-51-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-51-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-51-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-52-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-52-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-52-26(2).JPG,animal,0.0168,0.239,0.1527,0.1614,0.1993
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-55-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-55-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-55-20(3).JPG,animal,0.0109,0.2317,0.1472,0.1708,0.2041
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-56-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-56-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-56-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-58-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-58-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-58-06(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-59-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-59-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__13-59-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-01-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-01-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-01-04(3).JPG,person,0.00907,0.6249,0.1541,0.07395,0.1979
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-03-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-03-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-03-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-04-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-04-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-04-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-06-54(1).JPG,animal,0.00913,0.1203,0.427,0.06197,0.1194
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-06-54(2).JPG,animal,0.0917,0.4187,0.5243,0.04739,0.06875
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-06-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-08-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-08-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-08-02(3).JPG,animal,0.0128,0.9911,0.3506,0.008854,0.1749
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-09-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-09-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-09-04(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-10-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-10-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-10-06(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-11-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-11-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-11-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-13-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-13-26(2).JPG,animal,0.00585,0.226,0.1486,0.1682,0.2041
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-13-26(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-18-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-18-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-18-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-21-38(1).JPG,animal,0.0245,0.2177,0.1472,0.1864,0.1972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-21-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-21-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-24-38(1).JPG,animal,0.0157,0.2291,0.1499,0.1718,0.2083
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-24-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-24-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-27-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-27-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-27-04(3).JPG,animal,0.0208,0.8427,0.4673,0.02135,0.05486
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-29-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-29-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-29-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-35-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-35-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-35-32(3).JPG,animal,0.00615,0.9911,0.3402,0.008854,0.1951
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-36-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-36-40(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-36-40(3).JPG,animal,0.0192,0.9812,0.3548,0.01875,0.1972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-39-42(1).JPG,animal,0.0112,0.8447,0.4618,0.02239,0.06041
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-39-42(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-39-42(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-46-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-46-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-46-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-50-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-50-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-50-54(3).JPG,animal,0.00739,0.8447,0.468,0.04427,0.05486
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-50-54(3).JPG,animal,0.013,0.9911,0.3562,0.008854,0.1791
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-53-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-53-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-53-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-58-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-58-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__14-58-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-01-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-01-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-01-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-06-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-06-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-06-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-14-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-14-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-27__15-14-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-03-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-03-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-03-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-17-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-17-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-17-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-30-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-30-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-30-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-48-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-48-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-48-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-51-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-51-40(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-51-40(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-56-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-56-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-56-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-58-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-58-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__09-58-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__10-00-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__10-00-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-28__10-00-44(2).JPG,empty,,,,,
