filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__11-51-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__11-53-30(1).JPG,animal,0.00699,0.6359,0.09861,0.02656,0.01805
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__11-53-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__11-53-32(1).JPG,animal,0.00799,0.6364,0.09791,0.02656,0.01944
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__11-59-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__11-59-06(2).JPG,animal,0.00956,0.3374,0.5013,0.07604,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__11-59-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-05-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-05-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-05-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-07-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-07-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-07-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-08-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-08-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-08-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-09-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-09-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-09-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-11-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-11-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-11-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-12-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-12-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-12-56(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-15-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-15-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-15-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-18-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-18-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-18-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-20-00(1).JPG,animal,0.00626,0.4151,0.6173,0.04374,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-20-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-20-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-24-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-24-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-24-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-25-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-25-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-25-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-28-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-28-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-28-20(3).JPG,animal,0.00559,0.4124,0.6173,0.04739,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-29-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-29-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-29-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-30-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-30-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-30-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-33-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-33-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-33-44(3).JPG,animal,0.011,0.4145,0.6243,0.04218,0.03819
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-35-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-35-10(1).JPG,animal,0.00944,0.2999,0.3402,0.03333,0.06319
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-35-10(2).JPG,animal,0.00576,0.302,0.3381,0.03281,0.06597
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-36-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-36-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-36-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-37-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-37-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-37-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-38-44(1).JPG,animal,0.0111,0.2994,0.3374,0.03333,0.06875
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-38-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-38-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-40-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-40-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-40-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-42-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-42-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-42-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-45-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-45-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-45-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-46-46(1).JPG,animal,0.00522,0.6364,0.09583,0.025,0.02291
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-46-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-46-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-48-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-48-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-48-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-49-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-49-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-49-56(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-51-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-51-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-51-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-52-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-52-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-52-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-53-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-53-34(2).JPG,animal,0.00642,0.414,0.6166,0.04322,0.04305
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-53-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-54-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-54-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-54-50(3).JPG,animal,0.00768,0.04375,0.5277,0.03802,0.03472
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-56-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-56-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__12-56-38(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-01-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-01-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-01-08(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-02-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-02-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-02-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-04-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-04-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-04-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-05-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-05-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-05-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-06-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-06-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-06-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-08-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-08-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-08-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-11-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-11-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-11-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-13-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-13-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-13-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-14-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-14-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-14-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-15-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-15-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-15-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-17-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-17-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-17-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-18-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-18-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-18-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-22-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-22-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-22-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-23-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-23-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-23-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-26-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-26-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-26-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-30-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-30-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-30-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-33-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-33-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-33-42(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-37-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-37-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-37-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-38-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-38-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-38-42(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-40-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-40-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-40-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-45-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-45-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-45-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-49-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-49-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-49-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-54-16(1).JPG,animal,0.00692,0.4151,0.6152,0.04322,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-54-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-54-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-55-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-55-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__13-55-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__14-04-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__14-04-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__14-04-14(3).JPG,animal,0.00532,0.4177,0.6208,0.04114,0.06527
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__14-34-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__14-34-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__14-34-36(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__15-05-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__15-05-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-06__15-05-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.0107,0.2911,0.5229,0.025,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.0111,0.25,0.5138,0.03854,0.03819
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.0127,0.2453,0.5208,0.02604,0.08611
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.033,0.2682,0.5138,0.02291,0.025
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.137,0.2494,0.5215,0.02395,0.04305
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.143,0.2958,0.5243,0.03177,0.09097
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.168,0.2661,0.5138,0.025,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.46,0.2744,0.5215,0.04635,0.08958
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(1).JPG,animal,0.634,0.2531,0.5173,0.03802,0.09097
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.0114,0.2052,0.5013,0.05572,0.1034
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.0215,0.2567,0.502,0.0276,0.08333
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.0254,0.2218,0.4895,0.03072,0.04166
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.0407,0.2229,0.4888,0.04739,0.06666
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.141,0.1968,0.5027,0.01875,0.04305
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.176,0.2416,0.5402,0.03333,0.06875
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.565,0.1979,0.502,0.04322,0.07708
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(2).JPG,animal,0.687,0.2239,0.4895,0.05989,0.1152
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__06-30-46(3).JPG,animal,0.0481,0.15,0.4548,0.06302,0.118
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-02-38(1).JPG,animal,0.00586,0.8463,0.2472,0.1223,0.1756
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-02-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-02-38(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-05-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-05-16(2).JPG,animal,0.00606,0.4135,0.6173,0.04427,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-05-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-20-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-20-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-20-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-23-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-23-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-23-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-26-26(1).JPG,animal,0.00687,0.3171,0.4555,0.03541,0.0243
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-26-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-26-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-27-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-27-24(2).JPG,animal,0.00736,0.4145,0.6194,0.04166,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-27-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-29-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-29-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-29-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-34-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-34-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-34-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-36-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-36-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-36-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-37-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-37-36(2).JPG,animal,0.0251,0.413,0.6166,0.04531,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-37-36(3).JPG,animal,0.00596,0.414,0.6201,0.04322,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-47-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-47-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-47-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-55-22(1).JPG,animal,0.00557,0.4151,0.6194,0.04218,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-55-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-55-22(3).JPG,animal,0.0372,0.4145,0.6215,0.04322,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-56-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-56-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-56-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-58-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-58-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-58-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-59-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-59-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__10-59-36(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-02-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-02-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-02-44(3).JPG,animal,0.00652,0.4145,0.6208,0.04635,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-03-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-03-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-03-50(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-06-10(1).JPG,animal,0.00682,0.4151,0.6194,0.04166,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-06-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-06-10(3).JPG,animal,0.00577,0.4156,0.6208,0.04114,0.04791
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-07-12(1).JPG,animal,0.00513,0.4671,0.3131,0.05572,0.06041
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-07-12(1).JPG,animal,0.00595,0.4005,0.3208,0.05364,0.06736
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-07-12(2).JPG,animal,0.00743,0.4161,0.6208,0.04062,0.04513
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-07-12(3).JPG,animal,0.00578,0.4151,0.6187,0.04218,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-08-54(1).JPG,animal,0.0141,0.4145,0.6201,0.04374,0.05416
